ID #	Class	Incidence	Occurence   :	Total	ID 1	ID 2	ID 3	ID 4	ID 5	ID 6	ID 7	ID 8	ID 9	ID 10	ID 11	ID 12	ID 13	ID 14	ID 15	ID 16	ID 17	ID 18	ID 19	ID 20	ID 21	ID 22	ID 23	ID 24	ID 25	ID 26	ID 27	ID 28	ID 29	ID 30	ID 31	ID 32	ID 33	ID 34	ID 35	ID 36	ID 37	ID 38	ID 39	ID 40	ID 41	ID 42	ID 43	ID 44	ID 45	ID 46	ID 47	ID 48	ID 49	ID 50	ID 51	ID 52	ID 53	ID 54	ID 55	ID 56	ID 57	ID 58	ID 59	ID 60	ID 61	ID 62	ID 63	ID 64	ID 65	ID 66	ID 67	ID 68	ID 69	ID 70	ID 71	ID 72	ID 73	ID 74	ID 75	ID 76	ID 77	ID 78	ID 79	ID 80	ID 81	ID 82	ID 83	ID 84	ID 85	ID 86	ID 87	ID 88	ID 89	ID 90	ID 91	ID 92	ID 93	ID 94	ID 95	ID 96	ID 97	ID 98	ID 99
				Contact Time :
30	1	96				1510	22	6	17	19	23	34	7	11	7	43	6	0	11	1	14	16	30	4	1	3	4	10	13	22	9	19	19	3	23	0	8	20	28	14	21	20	22	24	26	19	30	11	30	24	4	24	14	22	21	18	23	47	31	10	20	10	24	31	45	21	16	9	8	8	14	24	3	11	9	13	3	13	6	15	7	23	27	24	17	6	4	25	9	17	7	9	6	21	7	8	6	1	9	19	9	8	6	24	0
						181007	3482	503	2733	1319	14407	12100	621	851	1476	11318	2870	0	363	1	125	838	1868	4	1	3	255	1324	1645	1552	1539	987	3235	229	1226	0	971	4341	2729	962	1814	1205	963	1750	4971	1655	1793	2608	1332	5952	119	2404	489	3012	1365	1782	3256	6130	1447	1856	3656	597	2861	3297	13345	3009	742	604	15	352	1484	1324	3	478	2156	2656	251	597	715	251	371	2936	1566	1051	2328	9	4	623	1065	476	136	932	494	1788	263	355	472	116	704	1205	837	122	1115	1865	0

31	1	93				1621	14	2	37	31	14	0	6	2	1	0	1	0	4	22	19	16	16	0	1	3	16	13	7	8	11	27	4	15	7	10	0	18	10	30	23	17	42	14	9	10	13	5	24	24	20	10	20	19	26	9	10	5	19	33	10	18	3	28	9	15	10	16	10	30	32	40	34	8	17	21	39	18	31	24	18	33	14	39	20	16	24	31	7	33	29	28	17	9	14	22	24	10	25	15	22	25	2	14	0
						189837	2430	2	13762	2969	1938	0	115	2	1	0	245	0	127	1005	3163	620	499	0	1	3	837	839	1150	1897	1224	1671	363	254	630	1177	0	4243	474	8345	5004	2733	2722	3142	382	15	2148	124	2017	7381	721	1217	839	1472	6905	366	273	587	3217	2628	2657	2188	3	988	392	4907	733	2165	2574	1924	4538	7421	2773	139	505	517	3517	970	3679	2376	618	4564	1949	3321	2524	1080	1768	4413	954	5129	4828	2160	955	247	985	945	3435	2288	1105	1076	1328	4568	2	750	0

32	1	96				2371	13	1	45	11	7	19	4	8	2	16	1	0	6	30	12	13	9	4	1	1	16	18	18	21	17	18	23	15	17	19	39	0	26	13	15	17	18	11	5	28	19	18	29	23	31	11	31	20	17	51	33	15	35	37	11	24	24	28	19	47	12	19	6	41	13	44	29	12	14	42	30	40	37	51	40	43	53	47	42	50	47	51	11	54	27	29	43	63	31	44	35	34	39	12	41	15	4	46	0
						217614	2204	8	3848	253	615	9379	127	1179	2	9597	1	0	620	4389	1449	483	1324	4	1	1	1660	2275	1425	1434	508	1660	1517	942	261	3217	6782	0	4640	839	1320	1070	745	931	11	3459	752	2145	1948	2999	2422	257	1936	1440	1560	3255	4542	1221	3353	4454	1406	2884	969	4734	1100	2675	1557	1207	6	5039	487	6126	1365	344	719	4489	1893	1523	3212	5291	2276	5833	2287	3975	3362	2992	2328	4067	393	3641	2162	1228	3391	7688	2697	3822	2249	2377	2480	986	3689	483	249	3469	0

33	1	93				1200	2	1	4	14	7	0	5	4	1	0	2	0	6	12	15	12	5	6	7	8	4	12	10	18	2	5	19	8	14	22	8	30	0	16	10	17	14	16	22	24	24	15	22	32	21	12	5	39	13	19	108	17	26	17	14	6	10	34	17	16	11	5	6	9	4	22	7	1	4	14	10	6	6	13	1	17	18	13	15	5	4	21	7	14	3	22	11	10	13	3	2	5	8	20	4	0	4	13	0
						135573	2	1	122	368	768	0	359	128	15	0	2	0	375	736	496	2054	5	34	7	8	4	134	949	1534	2	5	1658	366	26	1793	286	3563	0	2135	1066	1325	1768	725	2081	1936	1836	1077	3780	1326	5638	258	125	3173	133	1689	50847	3324	1426	384	622	250	1197	4930	855	639	357	736	121	1586	13	1584	363	244	485	478	606	6	594	1907	1	954	2269	2528	1158	5	259	1349	491	364	3	1666	11	846	142	7	2	495	359	2129	137	0	259	714	0

34	1	88				1451	2	1	27	0	2	0	4	7	0	1	0	0	3	39	11	5	3	3	1	1	0	1	19	17	4	7	15	3	13	14	31	21	17	0	14	25	107	16	6	29	20	8	30	31	3	4	5	15	11	20	19	11	30	9	17	2	23	32	25	21	15	3	6	8	4	38	5	0	0	8	9	18	8	27	17	38	37	41	36	4	19	38	9	33	11	17	10	23	21	22	20	3	18	21	22	11	0	26	0
						364484	862	1	9706	0	728	0	249	1163	0	1	0	0	252	4038	485	978	3	3	1	1	0	1	1306	482	4	481	1414	3	380	1206	9098	2116	2380	0	1433	5330	185167	1574	2640	3873	861	1734	4208	5410	3	1846	12	839	129	958	629	2515	7971	1067	731	2	1550	7438	4167	1450	1535	251	240	368	468	5933	258	0	0	611	1323	1788	2143	2376	1890	9134	3871	8570	5212	120	1552	5961	9	4435	247	2850	955	849	1840	3669	2468	255	1909	3481	3027	2225	0	1782	0

35	1	87				1480	0	4	0	0	0	0	4	0	0	1	0	0	1	1	108	2	1	1	1	1	6	3	23	10	8	9	17	22	9	19	33	13	16	17	0	21	11	82	4	40	22	4	22	15	17	4	29	15	49	8	14	6	21	8	42	23	12	20	15	14	40	7	38	10	26	12	17	10	7	11	32	18	34	10	10	10	11	9	17	40	19	18	8	16	9	40	11	8	22	16	14	21	18	14	8	9	0	12	0
						364799	0	124	0	0	0	0	148	0	0	1	0	0	1	1	27007	255	1	1	111	1	243	3	2680	133	932	9	24316	2654	627	1193	3630	497	853	1356	0	9918	363	78679	480	17724	2096	124	1592	609	730	4	630	591	17584	253	946	137	985	488	47682	3797	1293	1320	3464	1576	3386	244	67042	359	1729	130	156	713	9	373	1349	1319	1810	1055	472	2720	248	1064	1332	3441	1407	1649	372	1070	122	5120	489	125	724	1170	494	629	19	1658	124	137	0	697	0

36	1	95				1668	5	2	0	14	1	4	5	3	5	6	9	18	4	2	21	8	7	2	3	3	20	13	21	26	15	12	13	11	16	22	37	18	23	28	27	0	30	35	8	31	20	9	37	20	21	6	25	42	31	15	17	14	29	20	12	16	18	32	16	10	18	35	11	22	15	16	17	14	13	19	28	26	37	22	17	19	18	16	22	49	14	22	13	17	17	21	10	15	22	23	21	23	14	22	19	12	0	11	0
						171567	595	2	0	2768	1	947	498	1215	3204	1067	4024	4094	463	2	3144	14	484	2	130	3	3414	725	269	4425	599	1292	2076	247	893	755	3004	1342	1588	3938	7246	0	3962	5156	124	8193	992	118	2948	152	2307	120	3415	12117	7054	1684	730	146	3780	963	622	3102	1315	6093	3223	136	1085	7397	700	2271	240	489	1078	619	350	837	2258	614	2464	960	251	2352	618	1065	1894	2871	733	1584	381	601	477	967	478	1063	1569	847	619	2596	817	2527	1547	480	0	946	0

37	1	90				1719	6	2	30	0	2	0	6	7	0	1	0	0	13	30	12	8	2	2	3	5	0	1	20	12	4	7	18	6	14	25	31	17	19	239	19	26	0	15	9	33	18	8	36	30	4	5	12	13	7	27	23	12	35	10	17	3	27	33	22	22	17	8	10	6	5	34	7	1	1	7	12	19	10	25	17	30	34	48	39	6	16	47	13	39	11	21	11	34	22	21	21	5	19	25	28	14	0	28	0
						327827	240	2	9286	0	361	0	120	1399	0	8	0	0	1104	6302	2996	3734	2	2	3	5	0	1	2831	1059	127	1079	1069	118	1540	2399	5936	411	2403	136008	1547	5216	0	389	2060	3004	1693	718	5805	6041	238	750	253	1186	349	2403	2171	2735	6608	595	965	3	2888	7175	7055	278	715	746	254	131	244	8297	9	1	117	480	853	1811	4125	2814	2066	9729	3208	7475	6099	938	1067	5831	350	2849	147	2646	930	1443	1798	3809	1228	975	1173	3381	3399	1535	0	2484	0

38	1	93				1793	6	3	0	2	3	0	35	15	1	3	1	0	10	2	126	26	4	3	2	1	0	18	29	15	18	4	28	16	15	22	16	16	16	21	76	31	20	0	5	61	25	7	30	22	8	6	22	15	83	13	19	15	45	9	62	57	29	27	27	26	56	12	66	10	17	16	18	8	5	13	8	16	10	15	8	14	21	13	14	3	12	27	18	21	5	27	9	13	27	7	5	4	8	19	8	5	3	15	0
						437496	352	3	0	2	3	0	2785	2784	1	3	1	0	281	2	34682	380	961	3	114	1	0	5519	2012	1897	624	116	20974	1360	1662	1113	2311	744	603	3319	91583	10826	269	0	114	20695	2518	7	5090	1554	356	6	1094	738	34864	263	745	876	9669	958	38349	12355	5403	2285	10507	2179	5433	381	60877	124	1011	494	1842	126	131	2740	1564	2145	267	1417	1707	1475	1425	1319	723	3	954	864	848	1199	2072	1773	352	717	1467	129	131	4	370	1433	493	123	958	490	0

39	1	94				1408	6	20	1	36	9	15	6	2	0	25	2	2	13	5	8	11	23	4	4	6	3	18	2	5	19	36	5	8	7	27	16	3	22	8	5	4	11	3	0	10	8	7	10	30	13	127	9	32	14	8	25	46	21	32	0	10	6	24	20	9	5	18	1	11	19	14	9	14	16	17	9	30	12	21	16	15	22	14	21	17	12	19	0	19	6	26	27	19	24	16	17	7	18	5	12	13	2	4	0
						385914	849	972	1	2984	1122	10581	1110	2	0	7176	9	635	498	5	358	899	1491	4	4	13	125	2287	2	135	1782	5864	370	460	1080	5508	148	9	3492	1773	506	244	631	3	0	240	22	370	597	2534	1044	236414	158	2535	1276	357	2606	13913	7243	1684	0	719	354	1214	5680	1474	5	3804	1	496	2889	856	495	3289	2444	948	827	1937	620	2153	512	962	1313	1198	1101	1306	850	973	0	968	482	6277	1233	1310	8972	2035	844	127	252	128	258	241	2	240	0

40	1	95				1975	32	0	6	26	12	1	17	12	1	1	10	0	6	3	61	20	10	2	4	3	1	26	26	25	20	14	27	5	27	16	13	34	28	24	46	41	29	68	14	0	24	8	30	24	11	9	30	25	75	21	21	15	50	26	26	49	29	43	32	19	32	25	26	6	6	21	3	10	2	13	18	24	41	23	5	18	26	26	30	18	9	25	39	13	11	25	11	45	24	13	14	6	10	36	7	10	1	25	0
						277422	1586	0	2280	3375	1519	1	1782	1768	1	1	1822	0	616	128	10920	906	1056	2	4	3	1	5512	2117	997	1820	1119	2179	1450	1954	1197	487	2875	1816	3256	20917	8504	2707	17115	137	0	2489	924	4948	2504	719	1482	7901	5940	20831	1783	949	1327	6293	1220	3002	8092	4060	6076	1939	1921	2094	1203	12838	122	504	723	3	859	124	1210	1638	999	9254	475	129	1440	2015	1813	1968	369	615	1119	26137	499	395	3563	474	3324	2584	706	1190	596	821	4612	970	388	111	1208	0

41	1	94				1329	7	35	5	12	3	7	5	0	6	14	2	18	18	3	20	9	16	4	1	3	1	10	12	22	7	11	10	12	15	24	11	22	24	16	23	18	14	18	1	23	0	23	38	122	12	5	5	28	14	18	21	24	22	15	15	7	14	34	22	19	20	4	7	14	3	14	9	2	2	16	18	12	23	23	9	9	15	16	16	2	14	18	8	15	4	16	8	13	8	3	0	4	9	18	3	2	0	12	0
						247991	484	8504	5	2993	11	5438	720	0	4816	1437	240	4580	383	129	2028	348	3567	4	1	3	3	729	601	2173	128	2271	367	1586	1894	1719	1454	1225	1454	1208	2733	949	145	1567	1	858	0	2965	7326	101636	2617	18	233	1803	731	2716	2833	3469	1353	4628	243	697	2534	5479	3995	1692	622	122	714	4977	117	1310	1183	130	2	4725	7535	473	3715	963	1292	135	508	1055	834	472	244	1187	2035	1199	1199	962	233	481	253	4	0	706	464	1214	128	120	0	954	0

42	1	90				1377	17	1	24	33	19	0	10	0	1	3	1	0	4	0	14	14	12	6	0	2	15	28	13	18	11	11	5	11	12	13	16	15	16	8	5	8	8	7	12	11	18	0	26	18	28	16	15	25	12	10	23	14	4	38	11	18	8	22	12	17	10	16	4	29	17	9	20	7	11	26	31	16	40	14	18	6	12	13	8	52	20	6	0	7	24	23	18	14	19	21	27	34	24	7	20	8	0	7	0
						135526	605	8	6817	6716	3198	0	383	0	123	261	1	0	8	0	1577	143	1458	268	0	2	954	1236	746	1926	11	498	749	951	5410	2817	839	1339	1961	241	477	348	249	9	1348	238	3870	0	3457	1089	3970	2153	144	1805	747	2323	3361	2121	119	5770	244	1194	244	2595	943	1641	841	951	365	3195	510	591	1305	7	479	3581	2409	270	6182	2629	1183	1092	1090	1302	826	5435	494	233	0	253	2371	2741	479	2372	474	1924	1089	4469	1544	369	627	8	0	131	0

43	1	96				2421	29	7	34	21	7	6	8	13	24	10	8	15	16	27	43	26	12	3	0	3	12	18	25	18	27	23	12	28	29	20	39	33	25	34	27	36	32	33	16	28	37	18	0	29	37	21	36	36	25	33	37	26	44	39	14	36	13	42	18	41	20	20	6	49	22	27	43	20	14	24	40	31	38	34	33	25	24	29	20	55	32	39	15	31	23	37	23	24	21	27	21	49	26	22	21	10	5	12	0
						398110	6053	129	4973	2750	499	265	1841	3407	2330	1338	3007	9903	2788	8250	5426	3224	1674	247	0	3	20	3210	2841	2572	2554	5099	4498	5314	4683	1127	2436	1470	5252	3619	2251	3875	5007	3614	4133	4922	10708	6273	0	2648	8593	2684	7203	3494	1615	7406	8305	10307	7756	2562	1075	1955	1559	6221	6337	11882	2036	1325	360	10901	2191	3631	7813	4983	3153	636	5695	3342	4747	7371	1542	3114	2662	5116	2384	5050	5569	4263	2072	1913	3614	6540	2375	952	1203	1571	1423	43017	3334	3141	2080	237	1078	489	0

44	1	97				1868	19	9	29	35	10	10	7	12	13	16	2	10	5	14	13	25	12	7	7	12	1	16	16	16	24	25	9	5	19	25	27	32	24	30	11	17	29	15	35	21	110	17	22	0	24	41	15	29	30	27	41	47	24	25	16	19	18	42	21	19	14	5	4	15	7	41	8	13	8	16	16	24	21	32	11	29	32	19	24	12	8	26	13	31	8	20	17	19	19	14	11	3	15	35	4	2	8	13	0
						321060	2049	2793	4081	3148	1669	6299	614	497	3160	3228	2	3623	978	1882	736	1729	1367	14	407	26	1	975	378	600	2611	3909	134	246	1347	6070	8215	2650	2044	5450	251	1087	5635	1069	2007	835	107131	865	1404	0	1579	4043	2468	1216	1170	1360	2071	9670	3005	3227	2374	2415	645	6309	1809	1994	739	351	118	768	135	4701	719	3089	2111	5353	3049	1470	3564	3891	846	3727	4054	5224	840	1176	700	8084	2995	5009	2796	2489	865	869	711	2500	2387	353	850	1600	1189	2	2682	483	0

45	1	91				1417	14	5	16	18	18	2	1	10	3	6	10	0	12	9	16	16	15	0	2	1	19	18	0	10	17	27	2	37	8	9	22	11	20	1	5	10	3	8	5	9	8	12	34	17	0	7	27	16	18	25	21	16	11	31	1	21	0	21	2	10	12	17	1	123	17	12	24	24	13	41	30	18	24	35	18	11	4	7	6	22	23	5	1	8	26	30	11	8	14	15	17	29	23	0	21	7	7	0	0
						333149	2017	609	2159	5153	1106	580	1	1782	1865	383	592	0	709	1559	1173	844	1176	0	2	1	1209	2734	0	829	2651	2541	2	4767	120	245	996	1958	7060	127	371	3156	3	127	5	494	2255	4054	5433	858	0	939	4866	2612	405	1714	8888	4650	1782	4925	242	3008	0	1782	2	875	1090	983	1	135618	1067	3285	2541	3408	141	18379	7069	850	1757	22229	516	2196	1193	1912	6	1989	2797	603	1	128	3432	2408	969	2280	1781	960	1479	4230	2137	0	624	475	2219	0	0

46	1	94				1489	9	15	9	36	1	26	14	8	3	30	1	2	14	1	12	23	15	2	7	7	7	25	1	3	25	42	5	8	5	33	8	12	18	9	1	6	5	3	154	13	8	16	14	33	11	0	16	19	21	8	24	63	30	41	0	20	3	33	20	11	2	16	0	9	21	10	14	19	15	22	11	29	21	20	18	6	18	13	10	16	7	6	0	15	14	14	21	11	14	13	15	8	8	8	16	9	9	2	0
						375213	259	744	20	4745	1	12724	761	1651	114	5017	1	127	144	1	365	3640	2115	2	7	120	363	2637	1	1179	2124	4235	352	929	121	2488	2481	253	515	128	1	6	493	3	227332	1215	141	2625	2220	5356	715	0	609	1244	2002	1518	1197	10793	9314	3567	0	633	471	2177	4910	2205	247	957	0	351	1216	499	744	1248	2059	2299	257	1252	1402	2797	830	1305	1459	705	600	1409	947	6	0	1062	4963	4814	1926	1323	1879	1059	1206	590	592	8	507	830	752	2	0

47	1	94				1650	31	9	29	0	26	5	12	21	4	13	1	0	8	5	49	15	9	2	0	4	9	26	14	7	23	24	18	28	23	16	22	23	4	9	19	16	8	22	4	35	4	5	28	14	25	12	0	11	33	24	9	12	23	19	3	38	7	25	13	18	20	29	6	27	16	16	34	29	12	13	18	22	30	6	17	8	20	22	10	21	23	18	18	16	22	27	17	28	35	24	21	22	27	1	23	12	7	17	0
						183056	11449	1102	2736	0	2609	4107	1718	3040	4	1105	1	0	988	153	8477	15	1131	2	0	4	481	2531	1227	368	3044	1346	786	5809	3115	1205	1089	1692	4	133	417	1857	402	411	243	5664	127	115	3003	1668	4094	1540	0	708	2883	2294	1904	740	2878	2033	10	4102	27	1707	493	3441	2495	1447	123	4113	732	2466	2955	3207	702	1409	2729	846	8634	829	748	132	727	1925	2245	1058	2853	1170	3568	4606	2911	2790	960	2887	3342	1104	1523	3936	3073	1	2148	133	1701	596	0

48	1	97				2339	14	9	19	59	13	20	7	10	46	15	26	33	10	7	11	9	15	2	2	3	17	47	18	32	29	32	41	24	31	22	35	24	42	11	14	44	18	14	29	25	34	27	41	31	33	25	24	0	15	32	52	24	18	45	10	27	13	34	14	27	27	45	9	30	33	21	23	17	12	37	32	33	47	24	36	28	20	24	24	55	18	21	16	28	24	26	21	18	19	27	27	31	23	13	23	9	6	7	0
						346645	3457	16	2412	11020	982	6620	127	3246	8727	9533	11707	26123	134	343	855	611	3566	2	137	3	3040	10667	2517	13396	2048	992	8734	1819	2656	5264	3025	3303	7058	612	602	14663	1451	1063	2591	5482	3062	4670	2057	2557	5674	2334	2358	0	722	3948	9886	1819	5241	6437	131	2678	368	2546	741	2194	1771	19487	123	3156	3494	4482	631	3803	484	2499	2397	1839	6244	838	1716	2662	2007	3491	1668	6698	255	1084	9210	2716	1347	3059	720	828	1787	2298	595	6282	1637	596	2996	381	872	465	0

49	1	95				1645	26	4	4	31	13	0	43	16	1	1	12	0	4	5	64	29	7	8	8	4	3	22	14	8	29	21	23	7	9	13	31	16	10	7	53	33	7	79	12	57	21	12	15	20	10	17	25	18	0	14	18	22	38	24	42	56	27	40	16	18	38	13	29	23	19	12	10	6	3	5	27	14	37	7	8	13	12	13	11	13	2	11	8	6	10	12	11	12	17	6	6	9	8	7	7	7	2	4	0
						269403	2047	4	248	1341	2102	0	5051	9855	353	1	629	0	126	377	6897	1222	242	8	8	4	247	9927	1375	1556	9478	2067	2561	138	507	1001	5797	1345	17	486	21529	10039	487	31698	738	22564	1461	947	991	1725	956	752	3665	1196	0	1071	259	1593	10368	1074	7026	22190	3346	4429	2342	1843	5284	752	14455	988	1095	1054	130	116	250	237	2616	746	5235	12	1217	614	871	711	2870	137	8	624	387	6	1716	582	962	615	1305	129	15	629	244	875	594	7	2	7	0

50	1	94				2025	15	15	62	13	3	21	3	13	12	20	7	0	10	57	10	31	10	0	1	0	1	20	8	23	17	7	21	16	8	19	12	48	19	8	9	13	17	6	6	20	21	14	33	19	14	7	20	19	10	0	36	39	32	29	7	18	26	26	11	46	12	7	6	15	3	48	6	13	3	26	14	27	8	45	50	38	63	48	48	5	15	58	3	66	18	11	38	70	43	29	15	2	30	24	36	7	3	44	0
						176210	2487	3095	7184	511	1069	5829	3	982	2538	1239	1929	0	495	6625	714	1830	360	0	1	0	1	724	242	1843	1695	718	1706	131	8	1246	483	3637	1957	355	244	1319	765	131	6	709	3235	1241	4043	1061	1931	466	1716	3010	264	0	1933	2324	3135	3707	257	2182	1698	6769	827	4056	815	145	356	3467	249	2334	243	492	8	1605	636	4180	496	4162	4520	2674	5919	3473	3458	5	250	3871	3	8915	3648	353	2687	5182	1935	2036	502	2	2281	740	2417	257	583	2645	0

51	1	93				2338	11	5	26	33	39	0	10	10	0	1	2	0	7	27	13	11	6	2	0	2	31	28	18	19	10	34	19	24	20	26	15	46	93	11	12	15	24	19	25	17	19	27	39	33	37	20	18	55	21	39	0	26	24	13	21	18	8	33	12	31	31	17	8	30	18	42	23	26	29	40	34	43	47	44	34	41	33	36	30	55	26	46	8	35	28	39	36	33	30	30	13	32	40	14	31	8	2	21	0
						305316	150	131	3233	1110	6301	0	1582	1081	0	1	133	0	123	6757	258	514	231	2	0	8	7838	3829	382	2755	235	4474	6197	3020	1349	4586	952	5170	62571	1291	717	849	1439	845	1442	717	5611	1602	6276	1593	11531	1456	2316	5584	1508	6863	0	4798	391	253	141	1577	363	3323	497	4665	2992	731	252	3709	745	6183	2515	10678	4905	2280	6330	2573	5501	4963	1005	5358	2168	4134	1581	4219	2316	4287	130	2860	3188	3419	4316	2270	1447	1217	827	3926	3894	950	2998	383	463	982	0

52	1	97				2148	27	38	22	55	18	23	7	28	17	33	2	16	13	3	10	5	17	4	3	2	11	15	9	27	30	30	13	17	9	47	17	13	21	13	9	19	14	16	42	19	24	15	22	36	32	63	20	32	18	31	23	0	28	28	8	26	14	38	38	19	20	31	3	23	23	26	19	27	17	32	23	25	38	34	17	29	29	23	18	57	23	17	4	15	23	29	18	23	41	21	32	26	41	18	20	11	4	19	0
						282672	1924	11744	3584	7514	1710	16627	591	3481	2324	3189	112	4222	512	479	136	5	1473	4	3	2	252	718	481	3988	2518	10365	2039	2035	374	6151	839	143	2745	2017	594	738	2119	615	17295	507	4072	1822	8603	7876	5591	12313	1078	2765	491	2292	3703	0	2366	2831	358	2962	703	4390	6544	3650	982	1858	3	2841	2391	3460	859	4262	2844	2541	2018	3100	1701	9535	2290	2309	4587	3643	627	6926	2035	739	250	3093	1714	734	1302	833	3567	2026	3655	3092	4395	611	2632	464	1219	955	0

53	1	97				2576	28	11	34	4	19	18	13	20	10	23	1	9	25	30	44	36	23	3	2	6	10	18	16	31	31	52	8	23	19	30	29	31	22	35	23	16	28	52	19	43	23	11	50	37	31	23	34	16	44	39	27	23	0	19	26	41	29	51	18	21	21	31	10	37	22	43	35	24	18	32	46	29	60	29	31	27	32	28	32	59	29	26	15	33	21	47	32	14	35	34	27	30	28	26	36	14	8	17	0
						363129	5215	722	4024	126	767	2782	5351	4997	262	5900	1	959	4822	3536	7566	8068	6151	3	2	6	369	2441	1674	2791	5702	20175	450	1587	270	3432	4001	4420	1457	6121	756	5619	7062	8586	11744	7141	2750	19	8319	3393	2031	10882	1987	4959	8672	5699	984	2643	0	735	1792	6795	9962	8695	1569	864	764	1576	701	3913	3564	6767	3122	2752	1130	2407	4734	2355	6478	2892	3354	3875	4146	5238	6769	5943	984	4296	1054	1714	1777	9710	1623	951	12622	1828	1458	2532	1066	3162	1207	978	3269	610	0

54	1	94				1711	20	23	7	35	17	17	11	18	10	30	13	0	6	9	10	7	10	2	1	1	11	26	2	12	19	22	4	13	25	17	28	28	15	8	5	14	9	10	23	26	19	25	31	37	31	33	15	48	32	33	15	31	19	0	3	19	0	27	11	25	7	21	2	45	16	17	28	23	13	26	41	33	20	40	18	11	16	7	8	26	13	27	4	25	13	29	34	19	13	10	14	23	9	13	20	5	4	0	0
						292095	748	7410	574	4428	1920	13492	1735	2530	4122	10362	5594	0	129	1654	356	2519	10	2	1	1	595	4173	242	857	2374	4494	489	241	3062	1935	4713	9116	2049	366	368	2124	1126	1296	5210	2568	4466	8556	3532	4572	7683	7332	4342	9038	3243	9816	926	3795	1125	0	3	2557	0	9794	1581	4659	376	2196	2	12585	1594	2177	3759	537	1210	2392	2335	3608	4351	11569	962	605	8161	131	1407	2129	2257	5959	135	7085	2830	1720	2166	4151	719	1083	2285	2053	235	385	4347	363	231	0	0

55	1	90				1059	16	5	1	17	13	1	3	0	0	0	14	0	4	2	76	5	2	2	1	3	2	0	21	12	1	0	19	1	21	19	8	9	15	10	39	19	12	62	3	33	18	10	17	27	2	2	10	8	36	10	17	12	25	3	0	15	8	24	15	13	43	3	36	4	12	13	1	1	2	7	3	4	10	7	1	17	13	11	12	1	4	10	5	16	5	10	4	13	7	1	1	3	0	18	2	2	2	12	0
						236722	1225	5	1	7092	2892	1	3	0	0	0	6861	0	15	2	16505	130	2	2	1	3	2	0	2205	23	1	0	8862	1	1229	2861	3049	1137	853	132	48699	1220	1295	37244	3	2844	1199	1914	1219	2544	120	2	590	351	8364	144	484	382	2267	118	0	1551	235	266	2921	371	8833	3	42753	123	740	129	1	1	4	7	369	466	466	962	1	1893	1080	480	593	126	129	703	254	1653	129	253	4	1511	21	1	122	9	0	390	235	131	2	703	0

56	1	97				2150	57	20	11	28	30	4	28	13	12	17	8	8	22	8	65	40	30	5	10	8	19	36	11	15	51	46	15	15	16	16	18	14	7	2	24	11	3	56	24	61	21	16	25	31	32	20	38	28	76	24	22	23	44	24	19	0	25	29	4	8	51	24	7	23	24	14	25	22	15	13	20	23	39	9	27	12	14	17	16	20	16	13	9	18	18	29	23	33	34	19	17	20	17	24	18	17	14	3	0
						371487	8408	13576	1323	748	1819	18	8760	2962	1131	1870	610	1543	3939	495	12496	7203	2219	12	10	29	1932	22753	1223	3499	19161	14006	2289	1447	6640	1120	2419	5802	613	592	2672	3566	236	15264	635	10365	3606	1317	1479	7362	4006	950	5419	4900	24753	3387	3130	5260	8331	983	1136	0	5146	2264	116	387	3709	1243	152	252	973	1574	2908	2490	1704	374	6851	739	10057	1415	11658	2363	612	737	1704	1589	972	2343	2134	602	974	2614	1591	1678	2337	1060	990	1714	249	25408	1089	1557	1360	374	0

57	1	95				2162	4	9	29	7	0	10	4	11	8	13	1	1	21	25	2	21	18	2	0	2	13	13	14	25	27	14	18	28	10	24	16	31	14	19	12	16	20	37	12	35	10	4	19	17	13	7	20	10	31	33	15	19	30	4	13	37	0	17	19	50	11	9	9	9	8	29	24	10	14	46	29	41	27	52	54	29	51	39	46	36	32	56	7	48	31	30	37	52	44	43	34	25	48	13	46	25	3	61	0
						202007	4	375	2967	1304	0	1226	11	836	2417	1671	1	1	853	1886	2	1228	2724	2	0	8	472	6319	593	2544	7704	6670	1553	1244	242	2193	257	2765	1566	1552	605	1307	1680	5170	489	3792	1327	357	1203	2397	489	236	972	244	7187	3683	604	1433	9270	468	836	9183	0	1646	737	2697	597	9	471	476	235	2089	2527	12	136	2415	4888	4281	1452	3722	7370	2397	3275	1817	4020	3425	1229	2182	743	4024	4331	2163	3812	2752	4077	2866	3314	1443	2026	256	2881	2465	3	4624	0

58	1	94				2134	33	9	35	40	16	6	10	12	0	8	13	0	8	18	42	42	12	4	0	2	2	26	19	24	29	38	10	5	23	32	28	31	46	33	25	44	33	27	21	39	42	22	48	69	26	30	21	36	44	36	40	43	51	33	24	37	16	0	26	14	26	14	8	20	14	35	15	12	12	19	22	9	29	30	8	23	30	26	24	18	5	23	11	21	8	23	7	14	20	10	6	10	3	28	12	4	18	14	0
						298785	4545	998	8038	6859	870	2365	4924	2300	0	2506	8028	0	264	1799	7734	4272	369	4	0	2	246	1474	2294	2530	2085	8336	134	249	3271	4093	5735	6924	5472	6850	2393	7180	7328	1873	1817	7287	5661	3694	7042	7633	3148	4242	2599	3514	7646	8653	6056	6151	10526	5664	5421	3845	1586	0	3458	1105	3170	1209	712	5462	2212	4519	1450	973	1002	1071	2685	639	6101	2917	251	1422	6025	2582	497	1416	5	848	133	2267	843	4761	122	491	839	24	1071	820	3	3992	738	4	3223	1194	0

